Product,Painting Type,Painting System,Surface / Substrate,Rate per Sq Ft,Active,Last Updated
Tractor Emulsion,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Tractor Emulsion + Final Touch-up,Walls / Ceiling,22,Yes,2026-07-15
Tractor Emulsion Advanced,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Tractor Emulsion Advanced + Final Touch-up,Walls / Ceiling,24,Yes,2026-07-15
Tractor Emulsion Shyne,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Tractor Emulsion Shyne + Final Touch-up,Walls / Ceiling,25,Yes,2026-07-15
Apcolite Premium Emulsion,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Apcolite Premium Emulsion + Final Touch-up,Walls / Ceiling,28,Yes,2026-07-15
Apcolite Advanced Shyne,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Apcolite Advanced Shyne + Final Touch-up,Walls / Ceiling,30,Yes,2026-07-15
Apcolite All Protek,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Apcolite All Protek + Final Touch-up,Walls / Ceiling,33,Yes,2026-07-15
Royale Luxury Emulsion,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Royale Luxury Emulsion + Final Touch-up,Walls / Ceiling,36,Yes,2026-07-15
Royale Matt,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Royale Matt + Final Touch-up,Walls / Ceiling,38,Yes,2026-07-15
Royale Shyne,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Royale Shyne + Final Touch-up,Walls / Ceiling,40,Yes,2026-07-15
Royale Health Shield,Repainting,Covering & Masking + Sanding + Crack & Putty Touch-up (Where Required) + Sanding + Spot Priming (Where Required) + 2 Coats Asian Paints Royale Health Shield + Final Touch-up,Walls / Ceiling,42,Yes,2026-07-15
